LT_Site,Code,Site_location,Pair,Fence/Unf,Transect #,Segment,SqMSampled,TickCount,All_BL_Ticks,BL_Adults,BL_Nymphs,BL_Larva,All_Dg_Ticks,Dg_Adults,Dg_Nymphs,Dg_Larva,All_ALH_Ticks,ALH_Adults,ALH_Nymphs,ALH_Larva,Collectors,Iders,Temp,RH,DampDry,CloudCover,Canopy cover
MRG,120a,MRG1,1,Unf,0,a,9.00,0,0,0,0,0,0,0,0,0,0,0,0,0,Rachel/Jean-Luc,,68,87%,Damp,100%,
MRG,120b,MRG1,1,Unf,0,b,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,120c,MRG1,1,Unf,0,c,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,120d,MRG1,1,Unf,0,d,8.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,120e,MRG1,1,Unf,0,e,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,120f,MRG1,1,Unf,0,f,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,121a,MRG1,1,Unf,1,a,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,Cliff/Lanier,,,,,,
MRG,121b,MRG1,1,Unf,1,b,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,121c,MRG1,1,Unf,1,c,10.00,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,121d,MRG1,1,Unf,1,d,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,121e,MRG1,1,Unf,1,e,8.66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,121f,MRG1,1,Unf,1,f,10.00,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,122a,MRG1,1,Unf,2,a,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,Rachel/Jean-Luc,,,,,,
MRG,122b,MRG1,1,Unf,2,b,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,122c,MRG1,1,Unf,2,c,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,122d,MRG1,1,Unf,2,d,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,122e,MRG1,1,Unf,2,e,9.00,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,122f,MRG1,1,Unf,2,f,10.00,1,1,0,0,1,0,0,0,0,0,0,0,0,,,,,,,
MRG,123a,MRG1,1,Unf,3,a,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,Cliff/Lanier,,,,,,
MRG,123b,MRG1,1,Unf,3,b,10.00,1,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,
MRG,123c,MRG1,1,Unf,3,c,10.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
